employee_id,employee_name,designation,salary,retirement,other_benefits,total_benefits,total_compensation
74560,Rudy Grimes,Lead Security Administrator,164381.44,39322.96,49937.14,58675.03,58265.98
43143,Frank Welch,Investor Group Officer,94266.98,64281.67,44169.54,81248.85,231578.61
44752,Leon Marquardt Jr.,Internal Interactions Engineer,100719.13,96618.43,43861.92,103511.66,191081.17
9389,Susie Torphy,District Identity Agent,181469.38,98901.12,10196.73,94715.66,72178.54
3888,Candace Streich,National Configuration Officer,178442.64,3101.43,22107.10,141315.82,32776.01
80168,Ms. Christie Volkman,National Functionality Facilitator,170867.91,35126.62,25175.95,105955.48,67287.18
47481,Shelly Spinka,Customer Solutions Manager,129895.78,97276.22,30150.44,51316.04,201607.61
78691,Leonard Zboncak,Corporate Accounts Planner,101524.13,10846.64,17951.84,113097.08,58647.09
63988,Roland Simonis,District Interactions Administrator,134428.94,55175.91,24625.99,6565.12,223783.04
48258,Whitney Glover MD,Principal Operations Technician,192681.95,7869.99,24540.65,123035.76,193150.75
67317,Steven Bernier,Future Factors Specialist,40142.77,25328.69,17390.03,70548.96,100022.69
39092,Gerard Klein,Central Mobility Specialist,184072.95,57143.08,41873.72,79149.39,112466.19
8429,Forrest Dickens,Legacy Intranet Liaison,92095.77,30751.43,12427.32,73500.39,113495.65
36331,Matt Wiza,Global Accounts Planner,131021.69,30593.96,43373.97,81113.76,2227.96
66600,Marvin Haag,Direct Integration Designer,92264.38,47678.77,35385.28,98651.41,194552.55
55901,Jared Altenwerth,Direct Functionality Associate,116573.70,99410.07,10960.37,67763.38,132491.90
87047,Cecelia Weimann,National Applications Agent,49582.31,53904.00,13605.55,36280.32,103005.44
23683,Tracey Green,Future Brand Specialist,75602.49,51309.32,7082.61,116013.44,231623.92
88063,Lorene Beatty,Chief Marketing Designer,31324.12,4345.06,41394.09,41722.54,7293.92
15483,Kari Kertzmann,Lead Intranet Administrator,191334.80,12269.30,6997.70,59654.00,94435.13
81668,Carolyn Gleichner,Central Directives Assistant,89780.60,62780.02,33246.18,85280.29,89953.68
84841,Edgar Luettgen,Corporate Brand Orchestrator,186090.06,35107.91,7111.05,84280.80,30422.79
32539,Jenna Daniel,Forward Implementation Technician,90420.07,10762.53,38163.64,94036.94,81682.60
56524,Debbie Harvey Jr.,International Tactics Coordinator,136095.22,13113.00,49392.50,111748.79,22450.42
40680,Miss Kari Medhurst,Future Web Administrator,132447.98,73687.88,22385.15,135734.28,50201.80
49157,Joann Schinner,District Web Associate,149535.27,37276.91,42945.19,99051.39,199447.86
79510,Charlene Zemlak,Forward Research Manager,192610.49,17343.10,24943.24,117666.34,64391.24
66042,Dallas Heathcote,Legacy Quality Consultant,110096.78,47470.11,15708.25,8519.68,118549.31
20368,Ronnie Grant,Future Markets Liaison,73467.60,87155.45,20255.52,48620.68,232406.79
86668,Melba Balistreri Jr.,Senior Markets Developer,46032.82,59154.76,26330.95,109715.29,10247.29
16642,Kathleen Jacobi,Corporate Operations Technician,197808.21,93322.60,2996.68,12102.77,241082.50
89886,Miss Roberta Kozey,Internal Solutions Engineer,85250.60,32960.21,11030.80,25134.52,148177.83
23955,Alex Heidenreich,Customer Division Administrator,52243.58,92829.88,30821.12,72845.18,88963.94
89197,Phyllis Bahringer MD,Forward Functionality Facilitator,147380.00,31358.67,41242.09,76284.39,57232.72
90274,Mrs. Sharon Casper III,National Quality Engineer,159271.20,64097.02,43821.20,90195.17,117449.50
792,Stuart Collier,Regional Creative Technician,102241.17,29895.86,8043.10,142988.69,209703.92
68915,Joseph Witting V,Dynamic Tactics Representative,81151.94,76413.14,47201.70,144513.90,63961.62
32112,Steve O'Reilly,Direct Assurance Specialist,118598.93,50742.36,3776.87,12565.54,13319.85
59505,Leah Pacocha DVM,Dynamic Configuration Technician,54059.56,90774.65,44560.77,36260.65,66902.04
53445,Tyrone Kohler,District Factors Representative,46760.20,68630.39,12106.52,54996.47,230978.79
18268,Jeremiah Feeney IV,National Assurance Orchestrator,103435.30,93825.66,37070.09,32953.55,72310.83
3556,Roberta Goodwin,Future Program Engineer,73758.94,58251.53,40977.03,12788.88,177285.81
79385,Brett Anderson,Direct Configuration Engineer,183815.37,59980.07,26315.86,137288.58,94159.48
15648,Sophie Marks,Lead Usability Strategist,82322.11,96047.00,27670.75,2193.23,93214.16
84168,Dr. Jason Pouros,Future Metrics Technician,72855.63,78767.57,7245.19,138241.43,76294.66
84193,Frankie O'Kon,Internal Identity Engineer,168325.76,91101.56,12002.89,91939.24,70676.30
93001,Jerald Kovacek,Senior Quality Representative,49044.62,72095.29,935.21,79743.50,187952.16
40023,Myrtle Nikolaus,District Paradigm Architect,57673.14,88343.72,25224.76,41699.64,143359.44
839,Manuel Kessler,National Branding Technician,194314.86,84792.17,31657.69,3783.35,152065.41
23011,Isaac Jakubowski,Regional Research Consultant,162585.42,72612.29,23211.85,19782.09,5034.67
47557,Charles Ernser,Regional Interactions Assistant,129070.61,5546.73,39112.30,133451.70,160641.11
12498,Jean Crist,Regional Accountability Supervisor,111832.13,64731.70,7600.51,124495.07,121910.41
86287,Mr. Grady Monahan,Regional Identity Analyst,103870.33,70939.52,48246.84,28478.79,42594.61
86278,Christina Swaniawski,Principal Group Specialist,86355.92,9638.96,18225.39,63244.04,137394.50
81353,Jeffrey Dietrich,Investor Directives Planner,111473.05,95158.48,15667.41,42644.52,124402.40
98904,Sophia Collins Jr.,Direct Markets Officer,105007.25,89307.89,46236.01,123075.22,49049.59
5510,Lois Bartell,International Division Manager,89229.99,37297.04,28782.97,12140.37,88196.22
51772,Elizabeth Quitzon,Senior Marketing Technician,166920.83,77058.55,36433.64,134900.25,21126.54
50260,Brendan Corwin,Lead Factors Officer,101603.25,45813.23,19289.57,1456.76,52101.15
6585,Cathy Will,Senior Optimization Supervisor,157468.43,74767.67,44478.01,141508.76,48166.04
42260,Randolph Kuvalis,Senior Intranet Facilitator,151721.73,98251.06,42833.84,51670.35,13933.39
35644,Ms. Jody Mills,District Metrics Representative,157151.82,17971.34,40328.25,50643.81,65269.53
65133,Erick Stokes,Customer Markets Associate,51932.72,3196.64,37790.35,7509.85,86309.60
66081,Nathaniel Legros,Internal Usability Supervisor,89730.78,63266.78,19876.50,94681.69,115854.20
9448,Nathan Fisher,Future Security Facilitator,192755.30,1025.59,1260.00,77277.39,109448.12
91616,Ernest Kutch,Customer Configuration Strategist,114426.23,53122.08,26518.17,31492.87,219395.26
67586,Homer Erdman,District Accountability Facilitator,196396.12,74482.84,8652.69,91116.85,242333.47
30087,Viola Braun,Global Group Supervisor,120670.74,1318.94,17169.39,111854.36,69240.71
8617,Curtis Ward,Global Security Director,133935.93,6483.34,18800.73,80370.72,143372.91
31894,Marta Padberg,National Response Facilitator,60283.28,47950.92,2576.26,132947.14,248523.63
37277,Joe Nolan,Investor Communications Engineer,75978.14,6413.94,9102.94,99973.69,93655.20
52457,Dr. Garry Cartwright,Lead Identity Orchestrator,182332.05,68939.00,30125.34,36529.93,9688.35
27858,Miss Leah Bednar,Senior Identity Coordinator,55130.67,73627.19,11626.08,50425.19,73210.91
63983,Mrs. Carol Crona,Principal Accounts Analyst,175029.05,86088.48,36620.48,36667.30,6952.33
91107,Erma Schumm,Customer Web Designer,104354.88,475.23,17473.52,45048.29,127293.26
13338,Patty Monahan,International Creative Technician,85182.95,47464.51,14529.61,142299.27,160316.11
15575,Neil Hills,Direct Group Administrator,142105.62,43832.47,22119.94,131106.88,84684.49
27175,Lila Wehner,Central Group Officer,96784.03,36020.57,11170.29,51109.99,203703.53
90898,Shelly Fadel,Dynamic Accountability Strategist,49422.09,88986.93,15720.81,22973.71,21273.62
77285,Cathy Goyette,Forward Security Strategist,74541.42,58870.67,1504.98,50347.62,132723.90
23216,Mr. Antonio Kuhlman PhD,Global Data Analyst,135779.53,45530.68,47243.01,125270.21,191150.45
70231,Charlene Wolf,Investor Division Coordinator,82207.26,17336.85,15355.15,24246.75,245044.07
22925,Tami Renner II,Product Group Associate,113856.90,41323.26,18638.17,109056.16,158819.51
40552,Miss Latoya McGlynn-Rutherford DVM,Global Creative Coordinator,157795.58,5323.80,33678.08,95017.35,49780.19
44841,Jan Homenick,District Communications Specialist,172639.75,19998.92,8004.37,14147.69,117608.05
54439,Wilson Greenfelder,International Web Consultant,32336.46,51797.15,21980.37,26621.26,222754.55
60941,Miss Lee McCullough,District Tactics Executive,117131.20,97300.43,42759.94,61173.92,95263.20
92239,Karl Zboncak,Future Applications Analyst,54076.94,51217.80,14924.20,8530.74,151223.83
20410,Nettie Grant,Human Assurance Developer,198681.51,47914.17,26800.23,145591.28,204844.90
36318,Mrs. Olive D'Amore MD,Corporate Applications Assistant,121138.46,25624.61,26851.44,130727.67,105174.25
39211,Annette Mante,Future Branding Administrator,63006.80,43150.83,18690.10,45810.47,19798.58
22894,Iris Sauer,Customer Mobility Orchestrator,52246.80,86781.13,6977.84,86007.88,9257.61
38661,Derrick Kuhic,Lead Usability Officer,128558.93,62227.65,43674.28,17292.71,57180.27
13614,Dr. Chad Brakus IV,Legacy Accounts Supervisor,131671.57,96561.93,26285.82,104356.01,94626.50
13960,Dr. Casey Rath,Chief Research Executive,117697.92,53811.78,43942.96,9175.99,141985.56
95558,Mr. Dennis Hills-Grady,Central Applications Producer,106776.06,89938.22,15851.31,36874.07,24740.94
44583,Lynda McClure,Chief Program Executive,82973.39,41280.76,9883.77,148169.21,234734.36
58192,Javier Leffler,Customer Optimization Liaison,141402.29,77215.02,48899.37,35047.55,193407.51
64312,Lindsay Beer,Forward Data Orchestrator,193473.85,68037.77,10429.24,8750.70,59895.66
95494,Stella Hamill DVM,Regional Metrics Supervisor,188723.33,12471.10,38144.23,93979.53,102720.34
86223,Ronnie Schmitt,Future Web Developer,100215.94,26144.17,39299.96,34669.23,24224.29
3471,Earnest Kuvalis,Senior Response Agent,49653.88,59078.41,32246.79,114021.78,12973.17
2087,Betsy Emard,Regional Solutions Architect,103849.66,18502.78,16110.74,679.03,158255.51
81487,Dr. Rickey Monahan,District Security Strategist,79404.07,62319.98,10283.64,121616.90,48197.51
84712,Olga Schimmel,Internal Brand Agent,132161.08,20892.56,32418.73,3502.83,175330.57
70146,Joshua Cremin,Corporate Solutions Orchestrator,190525.08,25604.89,47253.82,128697.95,35798.90
92845,Marcia Medhurst-Gottlieb,District Implementation Developer,111395.53,2781.89,4891.33,108155.79,231146.30
67770,Kent Marks-Ebert,National Integration Technician,50662.32,76803.86,30527.84,1583.25,112533.75
75682,Edgar Hodkiewicz,Principal Intranet Analyst,177454.83,80684.76,31299.78,87412.06,26175.35
75276,Guadalupe Little,Investor Communications Director,100724.51,87380.43,7218.04,64485.35,40308.37
41706,Dr. Heidi O'Kon,District Implementation Administrator,177974.28,5202.31,31193.88,102437.13,174737.64
73995,Dr. Erik Gulgowski,Central Security Architect,117528.94,14697.66,41875.87,114695.48,217149.79
84568,Jan Weber,Regional Configuration Strategist,76618.74,35730.93,29521.99,88468.12,63290.39
37282,Brandi Vandervort IV,International Intranet Manager,123811.42,20171.77,48774.28,41136.35,227522.32
18374,Mr. Lloyd Crooks,Central Infrastructure Technician,167125.57,48611.16,5123.10,80205.05,192497.56
98780,Tyrone Sanford,Product Operations Associate,157328.98,31273.45,34710.57,4390.05,225618.97
14818,Amos Fadel,Customer Tactics Assistant,130242.40,73378.66,48534.70,114233.86,126617.53
74198,Chad Nitzsche,International Interactions Strategist,88716.45,26406.40,24081.81,11756.62,211119.36
96621,Johnathan Rempel,Product Paradigm Designer,93186.45,1835.65,14891.27,22459.07,126873.57
25231,Harvey Christiansen,Direct Usability Technician,164296.19,36472.22,26682.09,111954.85,88469.55
71283,Chelsea Beahan,Product Infrastructure Engineer,120433.88,97024.56,26456.24,88722.12,48035.72
87818,Megan Zemlak,Human Assurance Developer,123519.81,40061.99,42068.75,29960.75,108555.42
79652,Norma Fisher,Principal Mobility Liaison,144323.87,62381.47,29848.13,17844.84,109229.40
93545,Verna Kuphal,International Paradigm Manager,90821.33,18654.97,18928.97,38257.14,67865.11
17537,Gertrude Brakus,District Tactics Developer,174824.85,84250.25,47428.95,12451.02,145919.77
12699,Sergio McCullough DDS,District Applications Producer,39908.12,49600.28,14231.66,148468.56,206008.25
5807,Gordon Abbott,Product Group Director,57428.61,41746.20,24771.70,59184.52,156029.74
12643,Glen Towne,International Factors Analyst,32193.83,9784.52,17373.61,20043.68,41615.19
53017,Colleen Schumm,Senior Assurance Consultant,136016.87,18464.14,36067.81,871.26,57361.00
802,Archie Cormier PhD,Internal Identity Officer,114889.89,55916.38,32926.21,109660.00,214348.42
2051,Dianna Corwin,International Branding Strategist,193880.18,84148.75,37517.30,53108.19,20559.43
57464,Patricia Mills,National Group Engineer,30094.60,62473.50,44089.16,2056.24,206055.82
5869,Victor Zboncak,Global Brand Officer,160821.58,93971.07,13647.40,104480.50,89538.92
59051,Clint Prosacco,Global Mobility Consultant,46072.41,40553.83,13209.37,82715.60,89593.24
55662,Ray Lakin,Forward Assurance Assistant,143211.12,22474.71,2718.81,115386.89,28386.68
18689,Bob Kassulke,Regional Web Facilitator,160524.98,42682.59,1803.02,63995.28,78950.09
91856,Mildred Renner,Investor Program Supervisor,39687.45,10949.90,42592.55,139156.73,94047.29
49170,Mr. Roy O'Kon,Forward Integration Associate,186814.10,73213.44,30207.84,118774.35,227169.02
55104,Sonia Williamson,Global Configuration Specialist,69256.17,40987.02,32169.19,95243.75,173753.69
90485,Sharon Lockman,Regional Integration Officer,41321.57,95958.91,1016.93,11070.97,211693.83
63463,Ted Satterfield,Global Creative Developer,192837.65,84847.14,35388.16,44597.76,212968.15
70334,Denise Cronin,Dynamic Factors Director,140206.64,6177.83,2656.45,3316.62,170444.03
49079,Javier Beahan DDS,Chief Data Coordinator,159118.19,73100.00,27320.70,1617.63,75218.93
37379,Kristen Crona,Customer Data Supervisor,134782.43,52229.81,32210.47,51733.80,249188.87
33976,Max Rath,Corporate Assurance Representative,100234.46,66018.85,28245.32,145071.35,220659.42
30791,Perry Kuhn,Human Optimization Manager,64531.02,96301.55,35218.08,37489.32,150024.71
86624,Devin Dach,Human Program Strategist,110662.92,36160.41,4553.09,125000.55,102127.43
65044,Kevin Boehm,Human Paradigm Strategist,177705.24,30184.24,43726.13,143028.45,147508.66
88973,Ramiro Reinger,Forward Metrics Consultant,85207.56,41851.04,4752.37,15685.81,212055.64
72997,Lester Buckridge,Lead Division Architect,100750.16,96802.45,11300.32,48456.58,238779.47
5336,Erin Rath,Principal Branding Manager,165723.38,13551.87,18452.82,60352.49,221375.32
38245,Mr. Louis Haag,Global Mobility Planner,54933.12,26315.80,31006.04,130117.20,166096.41
82807,Mabel Franecki,Product Creative Representative,63085.95,77097.16,29947.16,74775.27,61318.87
16378,Kim Kiehn,Human Research Developer,30771.07,79919.46,38898.18,88145.29,99335.23
80994,Mrs. Kate Little,Principal Infrastructure Administrator,103435.02,48219.10,48534.45,26888.67,190327.96
80990,Nancy Murphy,Principal Applications Assistant,117568.48,8703.58,4390.68,101121.64,25895.93
76515,Dr. Garrett Turner,Corporate Marketing Supervisor,93571.24,67283.97,44608.28,131270.69,7512.74
46716,Madeline Bradtke-O'Conner,Internal Directives Associate,89876.03,29766.81,18575.83,2798.15,26581.17
64571,Dr. Dana Emmerich,District Configuration Strategist,173860.16,41341.53,23714.93,15558.06,18073.95
7341,Laverne Gulgowski PhD,Investor Tactics Supervisor,156290.45,13779.14,48397.88,15454.21,198387.49
85296,Josephine Powlowski,Future Mobility Orchestrator,154775.20,61448.84,25355.00,10432.82,244785.62
73035,Ernestine Buckridge,Customer Research Coordinator,143107.27,97086.56,6117.22,117630.13,236111.74
37446,Roxanne Friesen,Central Interactions Strategist,196826.19,38775.27,49803.33,105619.96,170657.79
32983,Sara Little,Product Implementation Designer,156312.43,14376.57,35857.94,54068.13,92699.74
21258,Dr. Wilson McGlynn,International Intranet Orchestrator,54005.87,66430.00,36553.05,72868.64,25192.73
60904,Elvira Roberts MD,Senior Quality Analyst,119142.42,62350.87,23553.87,56884.59,129994.37
1354,Allen Treutel,Regional Integration Agent,135265.87,49247.88,25088.36,10626.88,24825.69
82891,Kathryn Ryan,Regional Markets Administrator,198791.02,72925.93,19343.84,50814.09,162502.67
32191,Cesar Dach,Human Optimization Designer,98980.11,81292.45,43239.98,1925.75,107265.57
45592,Connie Lueilwitz,Principal Integration Associate,46032.94,60874.00,42356.32,93616.55,141875.07
77642,Rudolph Ledner,Human Usability Designer,95147.56,97524.53,13366.38,35188.66,171265.10
37967,Miguel Thiel,Forward Brand Executive,101245.60,82860.67,42159.28,24195.80,137256.43
28232,Jake Volkman,National Accounts Orchestrator,197429.41,61074.12,18713.86,57981.37,128430.02
24189,Latoya Nader,Product Group Designer,136394.82,36164.70,49158.66,23615.06,227312.32
30827,Dr. Delia Abernathy,International Tactics Manager,99296.49,14741.69,39477.89,7595.24,217567.84
22421,Mabel Kuhlman,Regional Interactions Administrator,93449.29,97642.04,39977.45,87674.86,27670.76
11494,Derrick Kessler,Regional Communications Specialist,112937.01,53130.29,37169.95,101753.70,243820.26
31714,Allen Smitham,Future Division Administrator,177381.99,65978.01,27167.12,66778.93,14382.79
12669,Theresa Morissette V,Legacy Applications Representative,93974.92,57049.08,40977.67,31071.46,14427.31
8538,Dr. Chelsea Franecki,Dynamic Research Assistant,70737.46,43759.66,48480.79,41726.70,55307.81
54269,Donald Metz-Conn,International Response Engineer,137212.30,19688.75,16221.99,4784.24,186808.85
37827,Sonia Ondricka Jr.,District Mobility Assistant,156421.05,98012.76,23079.83,28996.71,44884.07
77951,Mrs. Joyce Wyman,Human Web Strategist,54960.56,1805.47,19886.03,123620.13,82700.50
47945,Mr. Isaac Schneider,Dynamic Usability Manager,117841.75,10718.29,1706.22,24052.65,210483.69
73823,Alicia Homenick,Global Functionality Architect,150090.61,56216.04,29141.40,33513.18,66623.58
77513,Jessie Wintheiser,Principal Group Consultant,50313.41,4890.95,19872.37,140025.77,57012.34
2726,Leticia Zemlak,Central Infrastructure Associate,46566.53,86863.77,46817.36,30082.58,230227.09
71380,Sally Rempel,Internal Creative Associate,35168.69,54089.84,36438.87,40309.48,71616.70
29175,Elvira Conn,Regional Configuration Designer,33426.06,83956.65,10713.97,65401.04,162987.19
52386,Brendan Feeney,Senior Accounts Agent,55196.90,17708.74,48713.92,2172.77,154951.50
49889,Van Bauch PhD,National Branding Strategist,159380.61,96431.23,19377.66,51129.95,90418.49
4522,Earnest Bradtke II,National Quality Executive,103636.55,71417.60,1686.77,89238.16,209277.70
8647,Nina Wiegand,Forward Optimization Designer,125699.39,76536.09,29522.90,117235.96,123603.44
79288,Hugo Conroy,Future Operations Executive,185674.84,8070.17,21621.55,97833.93,223888.36
2291,Dr. Carl Mayert,Internal Creative Administrator,124068.52,97080.78,20233.23,49200.00,40836.52
61063,Louis Huel,International Division Liaison,183308.96,68786.11,34007.51,68303.01,173978.58
1829,Michele Hackett DVM,Corporate Accountability Supervisor,173400.36,37009.02,18697.65,68267.17,154484.99
85405,Elias Kessler,Forward Creative Analyst,62506.63,88031.08,29495.52,137235.70,85621.18
76706,Simon Kirlin,District Research Technician,54108.01,56943.20,36828.14,36150.76,141793.99
27639,Ebony Douglas,Future Configuration Analyst,120853.42,54671.33,41361.09,136906.81,208659.96
96088,Garrett Bayer,Principal Division Facilitator,114851.28,51717.76,18498.07,148757.05,159243.49
6594,Teri Rau,Corporate Assurance Facilitator,146429.02,46105.08,43208.10,14326.17,237308.03
8524,Dr. Jorge Stamm,National Functionality Representative,157258.47,76353.73,7885.01,110786.82,98027.94
53286,Vickie McDermott,Regional Data Manager,55304.65,35213.18,5602.49,7277.08,53873.26
73113,Mrs. Lola Rau,Central Implementation Manager,43956.24,96901.03,20650.32,38871.16,47449.34
46334,Drew Gottlieb,International Response Consultant,38355.64,10813.20,9130.08,148702.10,236592.99
83586,Travis Parisian,District Metrics Manager,38630.89,75997.64,23479.78,144801.21,33682.81
5943,Toby Daniel,Forward Intranet Coordinator,32995.46,36479.90,38124.59,60591.58,35143.48
51774,Celia Renner IV,Legacy Paradigm Technician,143648.95,43527.60,34688.98,76162.38,91433.60
30142,Franklin Aufderhar,Principal Branding Specialist,187929.89,39835.03,37234.65,25458.34,246660.86
92913,Misty Shanahan,Product Security Administrator,124785.59,67530.31,9310.88,148486.18,207022.54
34665,Viola Johns,Direct Markets Architect,140818.62,77999.66,30316.87,134579.46,247555.31
29018,Marlene Beatty,Forward Creative Producer,195573.56,65136.80,21842.74,43220.63,248540.49
79241,Lori Larson,Senior Data Designer,121172.85,64204.75,40200.32,21552.11,135767.37
22847,Molly Rempel,National Functionality Planner,138402.17,16331.24,32696.48,61145.65,62982.43
32826,Mae Hand,Direct Operations Orchestrator,130939.03,63664.21,17383.59,99901.94,185407.35
76792,Amy Gutkowski,Forward Group Assistant,85005.66,87549.63,24953.49,44292.49,159742.42
49911,Darlene Wintheiser,International Implementation Designer,133361.43,94943.80,14181.64,27092.71,169667.43
32192,Bobbie Zboncak-Rodriguez,Forward Communications Associate,153211.89,93298.15,42189.44,61243.84,197055.92
68729,Randall Konopelski-Torphy,Global Response Orchestrator,102136.82,11609.37,1001.29,69927.94,207005.02
23398,Wilbur Rohan,District Interactions Consultant,88431.38,61709.76,9059.42,141428.18,5381.97
19303,Sheila Kuvalis,Dynamic Brand Specialist,82472.54,93925.58,28978.14,5887.75,85576.73
45460,Ora Frami,Senior Creative Assistant,103655.52,88014.34,8865.84,104745.46,60439.21
44374,Geoffrey Reichel,Corporate Division Facilitator,181482.84,61590.93,28819.75,75973.25,18602.47
8733,Lillie Carter,Lead Identity Officer,195196.38,18510.58,6142.02,8112.18,131847.67
46791,Hugo Walker,Corporate Intranet Supervisor,56343.83,90391.36,8853.53,18667.01,129919.67
86691,Rudy Blick,Central Program Strategist,73904.39,57591.07,15277.01,62697.61,177054.05
17170,Isabel Kohler,Legacy Security Manager,68538.14,98096.57,15757.48,45651.92,143444.14
55218,Dominick Nolan,Senior Interactions Consultant,137703.04,30637.73,42811.89,41561.91,230858.88
24846,Mindy Goldner,Investor Mobility Assistant,192277.98,38495.68,2607.61,98727.80,141498.01
44186,Kristin Nienow,Human Mobility Analyst,46163.01,34238.89,41073.12,57037.19,70829.79
69520,Dwight Fritsch,Global Paradigm Technician,84447.12,74024.61,46440.01,94162.39,115695.71
9043,Wanda Wuckert,Legacy Creative Director,92080.12,79295.27,5308.63,23903.04,440.89
34776,Cathy Pfannerstill,Product Functionality Consultant,111647.52,53438.55,38190.96,707.05,162129.39
54754,Yvonne Padberg,Principal Usability Planner,91203.70,26974.16,34159.41,26999.50,239085.55
40187,Vicky Stamm,Customer Assurance Analyst,132721.83,37072.16,21977.62,6007.76,116878.30
24835,Alyssa Ruecker II,Investor Security Designer,65204.99,3239.39,44989.44,46582.62,208372.72
87580,Roberta Metz I,International Implementation Strategist,178014.43,75986.58,1368.57,108273.33,189269.64
94575,Casey Corwin,Chief Quality Coordinator,161215.41,20186.19,31654.50,137450.67,11924.43
77645,Mae Schneider,Lead Security Developer,107244.14,79816.16,13169.70,3367.94,197003.01
1631,Dexter Balistreri-Herzog,Senior Assurance Manager,145828.70,54447.84,46322.13,49233.77,215316.03
25297,Ms. Estelle Gleason DDS,Internal Assurance Liaison,124554.31,38824.68,4544.24,139147.66,56933.53
82055,Dr. Jenna Luettgen,Central Quality Executive,152701.70,37517.24,30353.62,41797.27,49467.35
20972,Leticia Ernser,Legacy Assurance Developer,157264.54,54757.80,41308.67,51037.36,82119.72
20080,Christy Block,Senior Marketing Agent,87244.27,13808.48,23935.37,131425.86,47373.32
50275,Mr. Julio Stokes,Principal Brand Specialist,169808.07,54739.33,10807.92,41803.77,218932.10
55051,Miss Shawna MacGyver,Regional Web Representative,142565.28,96120.79,20840.29,105835.72,139387.27
20477,Dr. Nathan Reynolds,Investor Paradigm Executive,78697.76,97252.82,1867.04,143173.93,173094.74
64278,Vicki Kertzmann,National Division Assistant,190718.66,63327.81,15394.79,31213.30,33642.84
51089,Jonathan Dietrich,Investor Branding Administrator,71741.35,81332.04,4976.69,92070.96,233621.19
18701,Christine Reynolds I,Internal Applications Orchestrator,134145.93,45455.05,27411.95,47732.52,217368.58
68279,Jackie Hills,Investor Directives Designer,47621.58,40262.36,17327.54,101750.24,249218.85
68790,Mr. Jeffery Morissette,Legacy Assurance Coordinator,155465.77,37365.42,1224.23,81065.50,44606.17
95851,Hugh Gutmann,Forward Intranet Orchestrator,199439.96,99422.06,5779.15,59413.43,216569.71
14004,Jean McCullough-Wyman,District Division Analyst,166886.61,56264.61,38955.55,39360.70,164373.26
10245,Craig Kuhn,Future Operations Administrator,96257.06,41038.29,32743.50,67244.55,138154.30
33148,Stella Rosenbaum,Future Communications Producer,142837.68,36703.39,961.83,85656.93,52623.60
39650,Alexis Ebert,Direct Brand Specialist,165096.95,32239.51,46810.90,123435.71,233713.29
84273,Myrtle Lind,Direct Tactics Manager,151455.43,59722.08,31179.03,100967.16,146796.84
55629,Terrell Erdman,Direct Branding Planner,183145.30,48999.18,8609.59,2075.81,95607.69
18014,Marion Lang,Global Security Planner,166814.77,46834.46,9500.67,134283.01,53911.17
55556,Norma Prohaska,Product Configuration Architect,46057.53,1563.82,16428.88,59280.44,76164.98
14904,Leland Kohler,Dynamic Paradigm Liaison,129964.38,42022.60,2888.13,132244.85,218685.96
34525,Kristi Bailey,Corporate Directives Consultant,148780.43,95144.50,6433.08,142953.94,147149.86
22780,Melissa Walsh,Direct Optimization Supervisor,105108.66,49931.59,25376.68,55446.74,216356.25
57348,Javier Rodriguez,Future Markets Consultant,165333.28,81540.28,7276.78,86415.19,62378.70
21773,Rudy Kozey,Direct Branding Engineer,68095.87,16821.12,22676.46,63977.44,192798.79
49116,Lynda Dibbert,Investor Paradigm Facilitator,108799.59,17200.91,48307.42,8879.98,140836.22
39433,Judith Haley,Dynamic Division Designer,153393.27,24587.55,40319.84,102203.46,23588.99
89105,Clayton Flatley,Human Configuration Associate,38915.44,62664.33,39798.93,77572.10,243369.09
18006,Doug Haley,Investor Accountability Strategist,113776.98,35599.62,16112.47,4079.75,246246.51
65284,Dr. Aubrey Beahan,Dynamic Creative Administrator,145398.66,43057.23,7513.99,68511.26,29752.98
98483,Luther Kilback,Product Factors Engineer,91751.03,97177.60,839.80,114557.52,12064.77
1624,Geoffrey Kulas,Investor Data Coordinator,143481.68,20215.70,27271.89,148625.09,106837.63
78766,Sonya Hickle,Regional Optimization Director,190456.59,74039.91,8368.36,38582.96,10420.09
70855,Louis Sauer,Lead Communications Engineer,150309.30,59211.15,43854.43,43800.43,145624.83
38778,Judith Hane,Principal Marketing Administrator,127507.18,13302.79,38120.97,93612.40,246300.48
55853,Ashley Witting,Dynamic Response Planner,87356.44,69770.72,45166.69,60317.66,57544.31
44725,Mr. Edmund Rutherford,International Web Planner,116062.89,94550.73,32602.98,21287.37,53551.40
62855,Heidi Thiel,National Web Administrator,39653.43,1378.92,25557.50,56452.83,242180.01
95794,Kate Dach,Regional Optimization Consultant,135486.08,9579.01,11083.19,95809.47,238661.84
94071,Lucas Renner,Human Creative Facilitator,72003.32,44251.75,35045.33,46059.76,185852.57
2733,Ruben Ritchie,Future Intranet Technician,154672.04,74852.35,14515.27,109391.98,26312.30
41430,Morris MacGyver,Global Accountability Supervisor,167477.48,17546.99,14642.21,59992.75,174137.30
32761,Tricia Bosco,National Markets Strategist,64082.13,48658.80,42092.17,82827.47,16387.00
46520,Genevieve Boehm,Chief Brand Planner,60623.82,50797.17,44547.75,138869.61,3919.94
70924,Victor Bosco Sr.,Investor Creative Agent,154854.73,84719.17,35362.17,52201.39,176979.42
53403,Natalie Morissette,Internal Communications Planner,150094.24,51743.53,36810.57,17855.99,203705.76
